spot,utc_time
77.39,2021-06-25 12:00:00+00:00
77.19,2021-06-25 13:00:00+00:00
79.09,2021-06-25 14:00:00+00:00
82.25,2021-06-25 15:00:00+00:00
85.46,2021-06-25 16:00:00+00:00
96,2021-06-25 17:00:00+00:00
96.36,2021-06-25 18:00:00+00:00
95.02,2021-06-25 19:00:00+00:00
92.31,2021-06-25 20:00:00+00:00
87.91,2021-06-25 21:00:00+00:00
84.97,2021-06-25 22:00:00+00:00
79.79,2021-06-25 23:00:00+00:00
76.4,2021-06-26 00:00:00+00:00
73.82,2021-06-26 01:00:00+00:00
73.1,2021-06-26 02:00:00+00:00
72.94,2021-06-26 03:00:00+00:00
73.27,2021-06-26 04:00:00+00:00
75.57,2021-06-26 05:00:00+00:00
79.55,2021-06-26 06:00:00+00:00
75.76,2021-06-26 07:00:00+00:00
73.32,2021-06-26 08:00:00+00:00
71.02,2021-06-26 09:00:00+00:00
70.35,2021-06-26 10:00:00+00:00
66.78,2021-06-26 11:00:00+00:00
64.3,2021-06-26 12:00:00+00:00
63.96,2021-06-26 13:00:00+00:00
66.15,2021-06-26 14:00:00+00:00
73.08,2021-06-26 15:00:00+00:00
76.22,2021-06-26 16:00:00+00:00
82.24,2021-06-26 17:00:00+00:00
86.64,2021-06-26 18:00:00+00:00
87.15,2021-06-26 19:00:00+00:00
87.68,2021-06-26 20:00:00+00:00
82.12,2021-06-26 21:00:00+00:00
79.68,2021-06-26 22:00:00+00:00
74.11,2021-06-26 23:00:00+00:00
71.9,2021-06-27 00:00:00+00:00
69.77,2021-06-27 01:00:00+00:00
68.34,2021-06-27 02:00:00+00:00
68.04,2021-06-27 03:00:00+00:00
68.35,2021-06-27 04:00:00+00:00
70.39,2021-06-27 05:00:00+00:00
68.69,2021-06-27 06:00:00+00:00
63.86,2021-06-27 07:00:00+00:00
59.96,2021-06-27 08:00:00+00:00
55.81,2021-06-27 09:00:00+00:00
50.95,2021-06-27 10:00:00+00:00
32.03,2021-06-27 11:00:00+00:00
26.01,2021-06-27 12:00:00+00:00
26.28,2021-06-27 13:00:00+00:00
42.75,2021-06-27 14:00:00+00:00
70.33,2021-06-27 15:00:00+00:00
78.91,2021-06-27 16:00:00+00:00
86.76,2021-06-27 17:00:00+00:00
85.94,2021-06-27 18:00:00+00:00
88.11,2021-06-27 19:00:00+00:00
88.07,2021-06-27 20:00:00+00:00
83.58,2021-06-27 21:00:00+00:00
76.48,2021-06-27 22:00:00+00:00
72.64,2021-06-27 23:00:00+00:00
68.97,2021-06-28 00:00:00+00:00
67.24,2021-06-28 01:00:00+00:00
66.14,2021-06-28 02:00:00+00:00
73.75,2021-06-28 03:00:00+00:00
85.61,2021-06-28 04:00:00+00:00
90.81,2021-06-28 05:00:00+00:00
95.55,2021-06-28 06:00:00+00:00
90.64,2021-06-28 07:00:00+00:00
88.01,2021-06-28 08:00:00+00:00
86.24,2021-06-28 09:00:00+00:00
83.43,2021-06-28 10:00:00+00:00
79.65,2021-06-28 11:00:00+00:00
79.16,2021-06-28 12:00:00+00:00
80.54,2021-06-28 13:00:00+00:00
81.57,2021-06-28 14:00:00+00:00
89.29,2021-06-28 15:00:00+00:00
91.44,2021-06-28 16:00:00+00:00
97.32,2021-06-28 17:00:00+00:00
95.38,2021-06-28 18:00:00+00:00
93.69,2021-06-28 19:00:00+00:00
94.07,2021-06-28 20:00:00+00:00
88.31,2021-06-28 21:00:00+00:00
88.6,2021-06-28 22:00:00+00:00
80.38,2021-06-28 23:00:00+00:00
78.7,2021-06-29 00:00:00+00:00
77.76,2021-06-29 01:00:00+00:00
77.69,2021-06-29 02:00:00+00:00
79.73,2021-06-29 03:00:00+00:00
92.98,2021-06-29 04:00:00+00:00
98.22,2021-06-29 05:00:00+00:00
103.07,2021-06-29 06:00:00+00:00
102.33,2021-06-29 07:00:00+00:00
98.47,2021-06-29 08:00:00+00:00
95.97,2021-06-29 09:00:00+00:00
93.42,2021-06-29 10:00:00+00:00
91.45,2021-06-29 11:00:00+00:00
90.11,2021-06-29 12:00:00+00:00
89.18,2021-06-29 13:00:00+00:00
88.81,2021-06-29 14:00:00+00:00
92.8,2021-06-29 15:00:00+00:00
98.38,2021-06-29 16:00:00+00:00
103.26,2021-06-29 17:00:00+00:00
100.84,2021-06-29 18:00:00+00:00
95.99,2021-06-29 19:00:00+00:00
93.92,2021-06-29 20:00:00+00:00
88.68,2021-06-29 21:00:00+00:00
80.89,2021-06-29 22:00:00+00:00
77,2021-06-29 23:00:00+00:00
74.63,2021-06-30 00:00:00+00:00
73.82,2021-06-30 01:00:00+00:00
73.84,2021-06-30 02:00:00+00:00
76.8,2021-06-30 03:00:00+00:00
91.22,2021-06-30 04:00:00+00:00
96.26,2021-06-30 05:00:00+00:00
100.52,2021-06-30 06:00:00+00:00
98.36,2021-06-30 07:00:00+00:00
95.98,2021-06-30 08:00:00+00:00
95.78,2021-06-30 09:00:00+00:00
94.07,2021-06-30 10:00:00+00:00
91.77,2021-06-30 11:00:00+00:00
88.36,2021-06-30 12:00:00+00:00
86.34,2021-06-30 13:00:00+00:00
86.17,2021-06-30 14:00:00+00:00
89.16,2021-06-30 15:00:00+00:00
94.5,2021-06-30 16:00:00+00:00
101.53,2021-06-30 17:00:00+00:00
99.2,2021-06-30 18:00:00+00:00
94.88,2021-06-30 19:00:00+00:00
94,2021-06-30 20:00:00+00:00
85.25,2021-06-30 21:00:00+00:00
79.01,2021-06-30 22:00:00+00:00
75.74,2021-06-30 23:00:00+00:00
73.78,2021-07-01 00:00:00+00:00
72.71,2021-07-01 01:00:00+00:00
72.06,2021-07-01 02:00:00+00:00
74.34,2021-07-01 03:00:00+00:00
88.55,2021-07-01 04:00:00+00:00
95.3,2021-07-01 05:00:00+00:00
98.01,2021-07-01 06:00:00+00:00
97.04,2021-07-01 07:00:00+00:00
95.53,2021-07-01 08:00:00+00:00
94.06,2021-07-01 09:00:00+00:00
92.32,2021-07-01 10:00:00+00:00
89.85,2021-07-01 11:00:00+00:00
87.44,2021-07-01 12:00:00+00:00
86.07,2021-07-01 13:00:00+00:00
86.43,2021-07-01 14:00:00+00:00
89.31,2021-07-01 15:00:00+00:00
94.6,2021-07-01 16:00:00+00:00
97.04,2021-07-01 17:00:00+00:00
97.05,2021-07-01 18:00:00+00:00
96.41,2021-07-01 19:00:00+00:00
96.29,2021-07-01 20:00:00+00:00
89.63,2021-07-01 21:00:00+00:00
93.31,2021-07-01 22:00:00+00:00
86.59,2021-07-01 23:00:00+00:00
84.59,2021-07-02 00:00:00+00:00
83.87,2021-07-02 01:00:00+00:00
85.07,2021-07-02 02:00:00+00:00
89.09,2021-07-02 03:00:00+00:00
97.03,2021-07-02 04:00:00+00:00
101.36,2021-07-02 05:00:00+00:00
105.33,2021-07-02 06:00:00+00:00
103.11,2021-07-02 07:00:00+00:00
101.13,2021-07-02 08:00:00+00:00
99.55,2021-07-02 09:00:00+00:00
97.72,2021-07-02 10:00:00+00:00
94.18,2021-07-02 11:00:00+00:00
89.5,2021-07-02 12:00:00+00:00
87.3,2021-07-02 13:00:00+00:00
90.26,2021-07-02 14:00:00+00:00
97.39,2021-07-02 15:00:00+00:00
102.9,2021-07-02 16:00:00+00:00
111.11,2021-07-02 17:00:00+00:00
107.96,2021-07-02 18:00:00+00:00
104.8,2021-07-02 19:00:00+00:00
100.94,2021-07-02 20:00:00+00:00
97.54,2021-07-02 21:00:00+00:00
93.77,2021-07-02 22:00:00+00:00
89.06,2021-07-02 23:00:00+00:00
85,2021-07-03 00:00:00+00:00
80.6,2021-07-03 01:00:00+00:00
80.01,2021-07-03 02:00:00+00:00
78.9,2021-07-03 03:00:00+00:00
80.92,2021-07-03 04:00:00+00:00
84.94,2021-07-03 05:00:00+00:00
89.99,2021-07-03 06:00:00+00:00
84.55,2021-07-03 07:00:00+00:00
79.27,2021-07-03 08:00:00+00:00
76.65,2021-07-03 09:00:00+00:00
75.05,2021-07-03 10:00:00+00:00
72.53,2021-07-03 11:00:00+00:00
72.39,2021-07-03 12:00:00+00:00
74.98,2021-07-03 13:00:00+00:00
76.03,2021-07-03 14:00:00+00:00
82.27,2021-07-03 15:00:00+00:00
90.97,2021-07-03 16:00:00+00:00
94.96,2021-07-03 17:00:00+00:00
95.02,2021-07-03 18:00:00+00:00
95.51,2021-07-03 19:00:00+00:00
96.31,2021-07-03 20:00:00+00:00
91.52,2021-07-03 21:00:00+00:00
88.99,2021-07-03 22:00:00+00:00
83.68,2021-07-03 23:00:00+00:00
80.64,2021-07-04 00:00:00+00:00
78.5,2021-07-04 01:00:00+00:00
75.54,2021-07-04 02:00:00+00:00
74.39,2021-07-04 03:00:00+00:00
77.24,2021-07-04 04:00:00+00:00
78.19,2021-07-04 05:00:00+00:00
77.29,2021-07-04 06:00:00+00:00
75.68,2021-07-04 07:00:00+00:00
72.7,2021-07-04 08:00:00+00:00
73.39,2021-07-04 09:00:00+00:00
72.23,2021-07-04 10:00:00+00:00
68.06,2021-07-04 11:00:00+00:00
67.02,2021-07-04 12:00:00+00:00
70.72,2021-07-04 13:00:00+00:00
75.49,2021-07-04 14:00:00+00:00
85.82,2021-07-04 15:00:00+00:00
95.32,2021-07-04 16:00:00+00:00
99.13,2021-07-04 17:00:00+00:00
99.63,2021-07-04 18:00:00+00:00
98.72,2021-07-04 19:00:00+00:00
97.74,2021-07-04 20:00:00+00:00
93.07,2021-07-04 21:00:00+00:00
85.8,2021-07-04 22:00:00+00:00
80.17,2021-07-04 23:00:00+00:00
78.16,2021-07-05 00:00:00+00:00
75.47,2021-07-05 01:00:00+00:00
76.04,2021-07-05 02:00:00+00:00
79.94,2021-07-05 03:00:00+00:00
91.66,2021-07-05 04:00:00+00:00
101.84,2021-07-05 05:00:00+00:00
105.39,2021-07-05 06:00:00+00:00
101.73,2021-07-05 07:00:00+00:00
98.85,2021-07-05 08:00:00+00:00
97.51,2021-07-05 09:00:00+00:00
95.52,2021-07-05 10:00:00+00:00
92.46,2021-07-05 11:00:00+00:00
90.83,2021-07-05 12:00:00+00:00
90.92,2021-07-05 13:00:00+00:00
93.43,2021-07-05 14:00:00+00:00
97.58,2021-07-05 15:00:00+00:00
99.69,2021-07-05 16:00:00+00:00
101.66,2021-07-05 17:00:00+00:00
101.06,2021-07-05 18:00:00+00:00
99.64,2021-07-05 19:00:00+00:00
102.44,2021-07-05 20:00:00+00:00
97,2021-07-05 21:00:00+00:00
87.94,2021-07-05 22:00:00+00:00
77.74,2021-07-05 23:00:00+00:00
75.69,2021-07-06 00:00:00+00:00
73.27,2021-07-06 01:00:00+00:00
72.37,2021-07-06 02:00:00+00:00
76.01,2021-07-06 03:00:00+00:00
83.81,2021-07-06 04:00:00+00:00
94.75,2021-07-06 05:00:00+00:00
95.01,2021-07-06 06:00:00+00:00
90.14,2021-07-06 07:00:00+00:00
84.1,2021-07-06 08:00:00+00:00
83.6,2021-07-06 09:00:00+00:00
80.58,2021-07-06 10:00:00+00:00
79.06,2021-07-06 11:00:00+00:00
79.09,2021-07-06 12:00:00+00:00
79.06,2021-07-06 13:00:00+00:00
80.19,2021-07-06 14:00:00+00:00
84.59,2021-07-06 15:00:00+00:00
94.13,2021-07-06 16:00:00+00:00
99.35,2021-07-06 17:00:00+00:00
100.2,2021-07-06 18:00:00+00:00
98.84,2021-07-06 19:00:00+00:00
99.4,2021-07-06 20:00:00+00:00
90.36,2021-07-06 21:00:00+00:00
81.67,2021-07-06 22:00:00+00:00
76.66,2021-07-06 23:00:00+00:00
73.82,2021-07-07 00:00:00+00:00
74.03,2021-07-07 01:00:00+00:00
73.39,2021-07-07 02:00:00+00:00
77.97,2021-07-07 03:00:00+00:00
94.12,2021-07-07 04:00:00+00:00
104.4,2021-07-07 05:00:00+00:00
112.03,2021-07-07 06:00:00+00:00
107.55,2021-07-07 07:00:00+00:00
104.39,2021-07-07 08:00:00+00:00
103.15,2021-07-07 09:00:00+00:00
100.46,2021-07-07 10:00:00+00:00
99.34,2021-07-07 11:00:00+00:00
95.58,2021-07-07 12:00:00+00:00
91.84,2021-07-07 13:00:00+00:00
94.11,2021-07-07 14:00:00+00:00
101.53,2021-07-07 15:00:00+00:00
106.58,2021-07-07 16:00:00+00:00
122.57,2021-07-07 17:00:00+00:00
119.62,2021-07-07 18:00:00+00:00
115.45,2021-07-07 19:00:00+00:00
108.5,2021-07-07 20:00:00+00:00
102.02,2021-07-07 21:00:00+00:00
90.67,2021-07-07 22:00:00+00:00
83.51,2021-07-07 23:00:00+00:00
80.02,2021-07-08 00:00:00+00:00
77.15,2021-07-08 01:00:00+00:00
77.07,2021-07-08 02:00:00+00:00
83.42,2021-07-08 03:00:00+00:00
91.68,2021-07-08 04:00:00+00:00
105.57,2021-07-08 05:00:00+00:00
114.29,2021-07-08 06:00:00+00:00
112.03,2021-07-08 07:00:00+00:00
106.56,2021-07-08 08:00:00+00:00
105.36,2021-07-08 09:00:00+00:00
102.5,2021-07-08 10:00:00+00:00
97.1,2021-07-08 11:00:00+00:00
95.36,2021-07-08 12:00:00+00:00
95.21,2021-07-08 13:00:00+00:00
95.14,2021-07-08 14:00:00+00:00
95.12,2021-07-08 15:00:00+00:00
99.67,2021-07-08 16:00:00+00:00
103.58,2021-07-08 17:00:00+00:00
100.35,2021-07-08 18:00:00+00:00
100.33,2021-07-08 19:00:00+00:00
102.31,2021-07-08 20:00:00+00:00
97.05,2021-07-08 21:00:00+00:00
84.08,2021-07-08 22:00:00+00:00
78.55,2021-07-08 23:00:00+00:00
76.2,2021-07-09 00:00:00+00:00
74.07,2021-07-09 01:00:00+00:00
74.17,2021-07-09 02:00:00+00:00
77,2021-07-09 03:00:00+00:00
85.82,2021-07-09 04:00:00+00:00
99.69,2021-07-09 05:00:00+00:00
106.23,2021-07-09 06:00:00+00:00
103.25,2021-07-09 07:00:00+00:00
94.87,2021-07-09 08:00:00+00:00
94.36,2021-07-09 09:00:00+00:00
91.53,2021-07-09 10:00:00+00:00
85.54,2021-07-09 11:00:00+00:00
80.87,2021-07-09 12:00:00+00:00
80.09,2021-07-09 13:00:00+00:00
82.04,2021-07-09 14:00:00+00:00
85.6,2021-07-09 15:00:00+00:00
91.52,2021-07-09 16:00:00+00:00
96.19,2021-07-09 17:00:00+00:00
98.02,2021-07-09 18:00:00+00:00
96.38,2021-07-09 19:00:00+00:00
96.15,2021-07-09 20:00:00+00:00
91.04,2021-07-09 21:00:00+00:00
83.45,2021-07-09 22:00:00+00:00
78.01,2021-07-09 23:00:00+00:00
73.68,2021-07-10 00:00:00+00:00
72.37,2021-07-10 01:00:00+00:00
70.67,2021-07-10 02:00:00+00:00
70.89,2021-07-10 03:00:00+00:00
72.15,2021-07-10 04:00:00+00:00
77.66,2021-07-10 05:00:00+00:00
79.86,2021-07-10 06:00:00+00:00
77.37,2021-07-10 07:00:00+00:00
73.37,2021-07-10 08:00:00+00:00
71,2021-07-10 09:00:00+00:00
71.17,2021-07-10 10:00:00+00:00
68.67,2021-07-10 11:00:00+00:00
68.34,2021-07-10 12:00:00+00:00
69.45,2021-07-10 13:00:00+00:00
70.61,2021-07-10 14:00:00+00:00
76.98,2021-07-10 15:00:00+00:00
90.04,2021-07-10 16:00:00+00:00
97.24,2021-07-10 17:00:00+00:00
98.73,2021-07-10 18:00:00+00:00
97.79,2021-07-10 19:00:00+00:00
96.11,2021-07-10 20:00:00+00:00
90.56,2021-07-10 21:00:00+00:00
84.87,2021-07-10 22:00:00+00:00
78.59,2021-07-10 23:00:00+00:00
75.83,2021-07-11 00:00:00+00:00
73.97,2021-07-11 01:00:00+00:00
71.81,2021-07-11 02:00:00+00:00
71.51,2021-07-11 03:00:00+00:00
70.37,2021-07-11 04:00:00+00:00
72.83,2021-07-11 05:00:00+00:00
75.86,2021-07-11 06:00:00+00:00
76.41,2021-07-11 07:00:00+00:00
76.05,2021-07-11 08:00:00+00:00
75.47,2021-07-11 09:00:00+00:00
74.02,2021-07-11 10:00:00+00:00
69.4,2021-07-11 11:00:00+00:00
66.1,2021-07-11 12:00:00+00:00
65.42,2021-07-11 13:00:00+00:00
67.35,2021-07-11 14:00:00+00:00
73.28,2021-07-11 15:00:00+00:00
79.78,2021-07-11 16:00:00+00:00
90.52,2021-07-11 17:00:00+00:00
95.71,2021-07-11 18:00:00+00:00
97.15,2021-07-11 19:00:00+00:00
97.47,2021-07-11 20:00:00+00:00
91.25,2021-07-11 21:00:00+00:00
78.9,2021-07-11 22:00:00+00:00
76.04,2021-07-11 23:00:00+00:00
73.03,2021-07-12 00:00:00+00:00
71.34,2021-07-12 01:00:00+00:00
71.32,2021-07-12 02:00:00+00:00
74.48,2021-07-12 03:00:00+00:00
90.8,2021-07-12 04:00:00+00:00
99.94,2021-07-12 05:00:00+00:00
103.75,2021-07-12 06:00:00+00:00
99.45,2021-07-12 07:00:00+00:00
94.97,2021-07-12 08:00:00+00:00
92.12,2021-07-12 09:00:00+00:00
88.82,2021-07-12 10:00:00+00:00
87.7,2021-07-12 11:00:00+00:00
86.77,2021-07-12 12:00:00+00:00
87.54,2021-07-12 13:00:00+00:00
89.6,2021-07-12 14:00:00+00:00
95.9,2021-07-12 15:00:00+00:00
103.79,2021-07-12 16:00:00+00:00
115.19,2021-07-12 17:00:00+00:00
110.19,2021-07-12 18:00:00+00:00
104.56,2021-07-12 19:00:00+00:00
99.75,2021-07-12 20:00:00+00:00
94.01,2021-07-12 21:00:00+00:00
84.23,2021-07-12 22:00:00+00:00
79.68,2021-07-12 23:00:00+00:00
76.09,2021-07-13 00:00:00+00:00
75.43,2021-07-13 01:00:00+00:00
75.44,2021-07-13 02:00:00+00:00
80.25,2021-07-13 03:00:00+00:00
94.33,2021-07-13 04:00:00+00:00
99.09,2021-07-13 05:00:00+00:00
105.65,2021-07-13 06:00:00+00:00
104.09,2021-07-13 07:00:00+00:00
98.51,2021-07-13 08:00:00+00:00
99.43,2021-07-13 09:00:00+00:00
97.16,2021-07-13 10:00:00+00:00
94.48,2021-07-13 11:00:00+00:00
92.85,2021-07-13 12:00:00+00:00
91.04,2021-07-13 13:00:00+00:00
91.34,2021-07-13 14:00:00+00:00
95.62,2021-07-13 15:00:00+00:00
100.69,2021-07-13 16:00:00+00:00
99.79,2021-07-13 17:00:00+00:00
100.37,2021-07-13 18:00:00+00:00
99.12,2021-07-13 19:00:00+00:00
95.55,2021-07-13 20:00:00+00:00
89.22,2021-07-13 21:00:00+00:00
76.39,2021-07-13 22:00:00+00:00
73.09,2021-07-13 23:00:00+00:00
70.71,2021-07-14 00:00:00+00:00
71,2021-07-14 01:00:00+00:00
70.42,2021-07-14 02:00:00+00:00
73.45,2021-07-14 03:00:00+00:00
89.25,2021-07-14 04:00:00+00:00
95.3,2021-07-14 05:00:00+00:00
97.13,2021-07-14 06:00:00+00:00
98.76,2021-07-14 07:00:00+00:00
97.1,2021-07-14 08:00:00+00:00
95.14,2021-07-14 09:00:00+00:00
92.22,2021-07-14 10:00:00+00:00
88.17,2021-07-14 11:00:00+00:00
82.91,2021-07-14 12:00:00+00:00
80.59,2021-07-14 13:00:00+00:00
79.77,2021-07-14 14:00:00+00:00
84.06,2021-07-14 15:00:00+00:00
89.05,2021-07-14 16:00:00+00:00
92.35,2021-07-14 17:00:00+00:00
89.87,2021-07-14 18:00:00+00:00
89.23,2021-07-14 19:00:00+00:00
83.39,2021-07-14 20:00:00+00:00
74.16,2021-07-14 21:00:00+00:00
73.36,2021-07-14 22:00:00+00:00
72.45,2021-07-14 23:00:00+00:00
71.95,2021-07-15 00:00:00+00:00
71.34,2021-07-15 01:00:00+00:00
71.53,2021-07-15 02:00:00+00:00
73.28,2021-07-15 03:00:00+00:00
88.22,2021-07-15 04:00:00+00:00
93.89,2021-07-15 05:00:00+00:00
96.27,2021-07-15 06:00:00+00:00
98.04,2021-07-15 07:00:00+00:00
93.86,2021-07-15 08:00:00+00:00
94.69,2021-07-15 09:00:00+00:00
92.85,2021-07-15 10:00:00+00:00
89.65,2021-07-15 11:00:00+00:00
86.13,2021-07-15 12:00:00+00:00
86.43,2021-07-15 13:00:00+00:00
86.49,2021-07-15 14:00:00+00:00
89.43,2021-07-15 15:00:00+00:00
94.78,2021-07-15 16:00:00+00:00
96.03,2021-07-15 17:00:00+00:00
96.17,2021-07-15 18:00:00+00:00
94.69,2021-07-15 19:00:00+00:00
91.79,2021-07-15 20:00:00+00:00
84.93,2021-07-15 21:00:00+00:00
79.68,2021-07-15 22:00:00+00:00
74.7,2021-07-15 23:00:00+00:00
72.91,2021-07-16 00:00:00+00:00
71.48,2021-07-16 01:00:00+00:00
72.01,2021-07-16 02:00:00+00:00
74.73,2021-07-16 03:00:00+00:00
91.17,2021-07-16 04:00:00+00:00
93.63,2021-07-16 05:00:00+00:00
95.2,2021-07-16 06:00:00+00:00
95.15,2021-07-16 07:00:00+00:00
93.63,2021-07-16 08:00:00+00:00
91.36,2021-07-16 09:00:00+00:00
89.07,2021-07-16 10:00:00+00:00
84.08,2021-07-16 11:00:00+00:00
77.79,2021-07-16 12:00:00+00:00
74.87,2021-07-16 13:00:00+00:00
76.66,2021-07-16 14:00:00+00:00
82.49,2021-07-16 15:00:00+00:00
91.4,2021-07-16 16:00:00+00:00
95.3,2021-07-16 17:00:00+00:00
95.24,2021-07-16 18:00:00+00:00
91.54,2021-07-16 19:00:00+00:00
90.28,2021-07-16 20:00:00+00:00
82.99,2021-07-16 21:00:00+00:00
71.68,2021-07-16 22:00:00+00:00
68.53,2021-07-16 23:00:00+00:00
64.85,2021-07-17 00:00:00+00:00
60.44,2021-07-17 01:00:00+00:00
58.42,2021-07-17 02:00:00+00:00
58,2021-07-17 03:00:00+00:00
60.95,2021-07-17 04:00:00+00:00
68.08,2021-07-17 05:00:00+00:00
71.45,2021-07-17 06:00:00+00:00
72.91,2021-07-17 07:00:00+00:00
69.8,2021-07-17 08:00:00+00:00
67.36,2021-07-17 09:00:00+00:00
65.74,2021-07-17 10:00:00+00:00
53.91,2021-07-17 11:00:00+00:00
43.36,2021-07-17 12:00:00+00:00
40.11,2021-07-17 13:00:00+00:00
44.12,2021-07-17 14:00:00+00:00
60.82,2021-07-17 15:00:00+00:00
70.93,2021-07-17 16:00:00+00:00
73.77,2021-07-17 17:00:00+00:00
78.16,2021-07-17 18:00:00+00:00
78.32,2021-07-17 19:00:00+00:00
78.98,2021-07-17 20:00:00+00:00
71.53,2021-07-17 21:00:00+00:00
60.08,2021-07-17 22:00:00+00:00
52.59,2021-07-17 23:00:00+00:00
48.08,2021-07-18 00:00:00+00:00
43.33,2021-07-18 01:00:00+00:00
44.32,2021-07-18 02:00:00+00:00
46.61,2021-07-18 03:00:00+00:00
49.68,2021-07-18 04:00:00+00:00
51.09,2021-07-18 05:00:00+00:00
51.7,2021-07-18 06:00:00+00:00
45.27,2021-07-18 07:00:00+00:00
37.52,2021-07-18 08:00:00+00:00
39,2021-07-18 09:00:00+00:00
25.87,2021-07-18 10:00:00+00:00
8.58,2021-07-18 11:00:00+00:00
-6.6,2021-07-18 12:00:00+00:00
-7.87,2021-07-18 13:00:00+00:00
2.26,2021-07-18 14:00:00+00:00
20.16,2021-07-18 15:00:00+00:00
59.37,2021-07-18 16:00:00+00:00
75.97,2021-07-18 17:00:00+00:00
84.46,2021-07-18 18:00:00+00:00
88.02,2021-07-18 19:00:00+00:00
89.62,2021-07-18 20:00:00+00:00
84.94,2021-07-18 21:00:00+00:00
75.63,2021-07-18 22:00:00+00:00
71.91,2021-07-18 23:00:00+00:00
68.96,2021-07-19 00:00:00+00:00
66.84,2021-07-19 01:00:00+00:00
67.02,2021-07-19 02:00:00+00:00
71.99,2021-07-19 03:00:00+00:00
88.57,2021-07-19 04:00:00+00:00
97.2,2021-07-19 05:00:00+00:00
98.78,2021-07-19 06:00:00+00:00
95.16,2021-07-19 07:00:00+00:00
89.02,2021-07-19 08:00:00+00:00
88.04,2021-07-19 09:00:00+00:00
85.79,2021-07-19 10:00:00+00:00
78.92,2021-07-19 11:00:00+00:00
78.02,2021-07-19 12:00:00+00:00
76.59,2021-07-19 13:00:00+00:00
79.13,2021-07-19 14:00:00+00:00
85.38,2021-07-19 15:00:00+00:00
95.82,2021-07-19 16:00:00+00:00
106.33,2021-07-19 17:00:00+00:00
105.02,2021-07-19 18:00:00+00:00
101.29,2021-07-19 19:00:00+00:00
96.88,2021-07-19 20:00:00+00:00
90.86,2021-07-19 21:00:00+00:00
89.32,2021-07-19 22:00:00+00:00
81.69,2021-07-19 23:00:00+00:00
77.68,2021-07-20 00:00:00+00:00
75.09,2021-07-20 01:00:00+00:00
74.51,2021-07-20 02:00:00+00:00
80.77,2021-07-20 03:00:00+00:00
95.39,2021-07-20 04:00:00+00:00
103.14,2021-07-20 05:00:00+00:00
111.14,2021-07-20 06:00:00+00:00
101.38,2021-07-20 07:00:00+00:00
93.93,2021-07-20 08:00:00+00:00
91.3,2021-07-20 09:00:00+00:00
87.34,2021-07-20 10:00:00+00:00
80.94,2021-07-20 11:00:00+00:00
78.55,2021-07-20 12:00:00+00:00
78.38,2021-07-20 13:00:00+00:00
80.83,2021-07-20 14:00:00+00:00
89.07,2021-07-20 15:00:00+00:00
99.25,2021-07-20 16:00:00+00:00
109.03,2021-07-20 17:00:00+00:00
112.54,2021-07-20 18:00:00+00:00
109.04,2021-07-20 19:00:00+00:00
103.1,2021-07-20 20:00:00+00:00
94.12,2021-07-20 21:00:00+00:00
85.82,2021-07-20 22:00:00+00:00
80.06,2021-07-20 23:00:00+00:00
78.7,2021-07-21 00:00:00+00:00
76.32,2021-07-21 01:00:00+00:00
76.94,2021-07-21 02:00:00+00:00
79.36,2021-07-21 03:00:00+00:00
95.04,2021-07-21 04:00:00+00:00
105.12,2021-07-21 05:00:00+00:00
109.85,2021-07-21 06:00:00+00:00
100.97,2021-07-21 07:00:00+00:00
92.02,2021-07-21 08:00:00+00:00
88.5,2021-07-21 09:00:00+00:00
87.8,2021-07-21 10:00:00+00:00
81.28,2021-07-21 11:00:00+00:00
81.31,2021-07-21 12:00:00+00:00
82.54,2021-07-21 13:00:00+00:00
86.31,2021-07-21 14:00:00+00:00
95.47,2021-07-21 15:00:00+00:00
104.04,2021-07-21 16:00:00+00:00
110.39,2021-07-21 17:00:00+00:00
109.86,2021-07-21 18:00:00+00:00
109.8,2021-07-21 19:00:00+00:00
108.97,2021-07-21 20:00:00+00:00
97.48,2021-07-21 21:00:00+00:00
85.82,2021-07-21 22:00:00+00:00
81.36,2021-07-21 23:00:00+00:00
78.85,2021-07-22 00:00:00+00:00
77.72,2021-07-22 01:00:00+00:00
77.19,2021-07-22 02:00:00+00:00
81.73,2021-07-22 03:00:00+00:00
92.75,2021-07-22 04:00:00+00:00
102.89,2021-07-22 05:00:00+00:00
107.16,2021-07-22 06:00:00+00:00
95.35,2021-07-22 07:00:00+00:00
89.69,2021-07-22 08:00:00+00:00
86.83,2021-07-22 09:00:00+00:00
84.98,2021-07-22 10:00:00+00:00
81.2,2021-07-22 11:00:00+00:00
79.24,2021-07-22 12:00:00+00:00
78.38,2021-07-22 13:00:00+00:00
80.93,2021-07-22 14:00:00+00:00
88.97,2021-07-22 15:00:00+00:00
97.19,2021-07-22 16:00:00+00:00
105.89,2021-07-22 17:00:00+00:00
104.62,2021-07-22 18:00:00+00:00
102.47,2021-07-22 19:00:00+00:00
97.54,2021-07-22 20:00:00+00:00
90.1,2021-07-22 21:00:00+00:00
82.86,2021-07-22 22:00:00+00:00
77.38,2021-07-22 23:00:00+00:00
76.5,2021-07-23 00:00:00+00:00
73.95,2021-07-23 01:00:00+00:00
74.15,2021-07-23 02:00:00+00:00
78.66,2021-07-23 03:00:00+00:00
90.91,2021-07-23 04:00:00+00:00
98.95,2021-07-23 05:00:00+00:00
99.35,2021-07-23 06:00:00+00:00
